back4779;§RAtt -1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back4780;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back4781;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4782;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4783;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back4784;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4785;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4786;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4787;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back4788;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4789;§RAtt -2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back4790;§RAtt -2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back4791;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4792;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4793;§RAtt -2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back4794;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4795;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4796;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4797;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4798;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4799;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4800;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back4801;§RAtt -2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back4802;§RAtt -1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back4803;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back4804;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4805;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4806;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4807;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4808;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4809;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4810;§RAtt -2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back4811;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4812;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4813;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4814;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4815;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4816;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back4817;§RAtt -2§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back4818;§RAtt -2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back4819;§RAtt -2§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back4820;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4821;§RAtt -2§!,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back4822;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4823;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4824;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4825;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4826;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4827;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back4828;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4829;§RAtt -2§!,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back4830;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4831;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4832;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4833;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4834;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4835;§RAtt -2§!,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back4836;§RAtt -3§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back4837;§RAtt -1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back4838;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back4839;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4840;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4841;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back4842;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4843;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4844;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4845;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back4846;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4847;§RAtt -2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back4848;§RAtt -2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back4849;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4850;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4851;§RAtt -2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back4852;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4853;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4854;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4855;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4856;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4857;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4858;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back4859;§RAtt -2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back4860;§RAtt -1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back4861;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back4862;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4863;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4864;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4865;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4866;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4867;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4868;§RAtt -2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back4869;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4870;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4871;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4872;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4873;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4874;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4875;§RAtt -3§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back4876;§RAtt -3§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back4877;§RAtt -3§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back4878;§RAtt -3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4879;§RAtt -3§!,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back4880;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4881;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4882;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4883;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4884;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4885;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4886;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4887;§RAtt -3§!,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back4888;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4889;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4890;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4891;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4892;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4893;§RAtt -3§!,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back4894;§RAtt -4§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back4895;§RAtt -2§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back4896;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4897;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4898;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4899;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4900;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4901;§RAtt -5§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4902;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4903;§RAtt -1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back4904;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4905;§RAtt -3§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back4906;§RAtt -3§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back4907;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4908;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4909;§RAtt -3§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back4910;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4911;§RAtt -3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4912;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4913;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4914;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4915;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4916;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4917;§RAtt -3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back4918;§RAtt -2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back4919;§RAtt -1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back4920;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4921;§RAtt -3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4922;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4923;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4924;§RAtt -5§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4925;§RAtt -5§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4926;§RAtt -3§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back4927;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4928;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4929;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4930;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4931;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4932;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4933;§RAtt -4§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back4934;§RAtt -4§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back4935;§RAtt -4§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back4936;§RAtt -4§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4937;§RAtt -4§!,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back4938;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4939;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4940;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4941;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4942;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4943;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4944;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4945;§RAtt -4§!,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back4946;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4947;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4948;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4949;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4950;§RAtt -5§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4951;§RAtt -4§!,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back4952;§RAtt -5§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back4953;§RAtt -3§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back4954;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4955;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4956;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4957;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4958;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4959;§RAtt -6§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4960;§RAtt -3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4961;§RAtt -2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back4962;§RAtt -5§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4963;§RAtt -4§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back4964;§RAtt -4§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back4965;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4966;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4967;§RAtt -4§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back4968;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4969;§RAtt -4§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4970;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4971;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4972;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4973;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4974;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4975;§RAtt -4§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back4976;§RAtt -3§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back4977;§RAtt -2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back4978;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4979;§RAtt -4§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4980;§RAtt -3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4981;§RAtt -5§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4982;§RAtt -6§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4983;§RAtt -6§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4984;§RAtt -4§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back4985;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4986;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4987;§RAtt -4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4988;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4989;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4990;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back4991;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back4992;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back4993;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back4994;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back4995;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back4996;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back4997;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back4998;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back4999;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5000;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5001;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5002;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5003;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back5004;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5005;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5006;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5007;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5008;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5009;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back5010;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5011;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back5012;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5013;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5014;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5015;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5016;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5017;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5018;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5019;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back5020;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5021;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back5022;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back5023;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5024;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5025;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5026;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5027;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5028;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5029;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5030;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5031;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5032;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5033;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back5034;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5035;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back5036;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5037;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5038;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5039;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5040;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5041;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5042;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back5043;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5044;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5045;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5046;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5047;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5048;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5049;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back5050;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5051;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back5052;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5053;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back5054;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5055;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5056;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5057;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5058;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5059;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5060;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5061;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back5062;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5063;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5064;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5065;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5066;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5067;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back5068;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5069;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back5070;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5071;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5072;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5073;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5074;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5075;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5076;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5077;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back5078;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5079;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back5080;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back5081;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5082;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5083;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5084;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5085;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5086;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5087;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5088;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5089;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5090;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5091;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back5092;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5093;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back5094;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5095;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5096;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5097;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5098;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5099;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5100;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back5101;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5102;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5103;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5104;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5105;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5106;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5107;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back5108;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5109;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back5110;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5111;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back5112;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5113;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5114;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5115;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5116;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5117;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5118;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5119;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back5120;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5121;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5122;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5123;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5124;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5125;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back5126;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5127;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back5128;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5129;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5130;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5131;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5132;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5133;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5134;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
